small_pine,7,1,0.10784493386745453,-0.19293659925460815,6.710655212402344,0.014446109533309937,0.04528571665287018,0.9599294662475586
small_pine,7,2,0.10824182629585266,-0.20714712142944336,6.709982872009277,0.014685191214084625,0.039324790239334106,0.9601883888244629
small_pine,7,3,0.10673049092292786,-0.21917429566383362,6.709435939788818,0.014108367264270782,0.0342688262462616,0.9603910446166992
small_pine,7,4,0.10336905717849731,-0.228945791721344,6.7090325355529785,0.012739323079586029,0.03014977276325226,0.9605484008789062
small_pine,7,5,0.09823501110076904,-0.2364123910665512,6.708786964416504,0.01061016321182251,0.026989564299583435,0.9606680870056152
small_pine,7,6,0.0914243534207344,-0.2415485680103302,6.708703517913818,0.007761240005493164,0.024800121784210205,0.96075439453125
small_pine,7,7,0.08305010199546814,-0.24435268342494965,6.708779335021973,0.004240356385707855,0.02358315885066986,0.9608068466186523
small_pine,7,8,0.073240727186203,-0.2448466718196869,6.709006309509277,0.0001020580530166626,0.02333030104637146,0.960822582244873
small_pine,7,9,0.062138866633176804,-0.2430756688117981,6.709366798400879,-0.004592772573232651,0.024023249745368958,0.9607944488525391
small_pine,7,10,0.04989934340119362,-0.2391076385974884,6.709839820861816,-0.009777847677469254,0.025634005665779114,0.9607138633728027
small_pine,7,11,0.036687273532152176,-0.23303264379501343,6.710402011871338,-0.015382422134280205,0.028125092387199402,0.9605708122253418
small_pine,7,12,0.0226762518286705,-0.22496134042739868,6.711025238037109,-0.021331872791051865,0.03145019710063934,0.9603538513183594
small_pine,7,13,0.008046109229326248,-0.21502432227134705,6.711678981781006,-0.027548886835575104,0.03555449843406677,0.960052490234375
small_pine,7,14,-0.007019121199846268,-0.20337021350860596,6.712335109710693,-0.033954255282878876,0.04037553071975708,0.9596567153930664
small_pine,7,15,-0.022333316504955292,-0.19016440212726593,6.712965965270996,-0.040467895567417145,0.04584363102912903,0.9591584205627441
small_pine,7,16,-0.03771096467971802,-0.1755867451429367,6.713545322418213,-0.047010019421577454,0.05188300460577011,0.958552360534668
small_pine,7,17,-0.05296873301267624,-0.15982989966869354,6.714052677154541,-0.05350189656019211,0.05841255187988281,0.9578356742858887
small_pine,7,18,-0.06792809069156647,-0.14309701323509216,6.714471340179443,-0.05986699461936951,0.06534675508737564,0.9570107460021973
small_pine,7,19,-0.08241739869117737,-0.12559935450553894,6.714787006378174,-0.06603193283081055,0.0725969672203064,0.9560823440551758
small_pine,7,20,-0.0962740033864975,-0.10755389928817749,6.714994430541992,-0.07192738354206085,0.08007222414016724,0.9550595283508301
small_pine,7,21,-0.10934579372406006,-0.08918146044015884,6.715092182159424,-0.07748888432979584,0.08768028020858765,0.9539556503295898
small_pine,7,22,-0.12149354815483093,-0.07070283591747284,6.715083122253418,-0.08265766501426697,0.09532912820577621,0.9527873992919922
small_pine,7,23,-0.1325920969247818,-0.05233784019947052,6.714977264404297,-0.08738119900226593,0.10292766243219376,0.9515743255615234
small_pine,7,24,-0.14253193140029907,-0.03430182486772537,6.714787483215332,-0.09161385893821716,0.11038685590028763,0.9503397941589355
small_pine,7,25,-0.1512203812599182,-0.016803719103336334,6.714530944824219,-0.09531739354133606,0.11762073636054993,0.9491066932678223
small_pine,7,26,-0.15858228504657745,-4.368636291474104e-05,6.714226722717285,-0.09846101701259613,0.12454737722873688,0.947901725769043
small_pine,7,27,-0.1645612120628357,0.01578913815319538,6.713894844055176,-0.10102206468582153,0.13108965754508972,0.946749210357666
small_pine,7,28,-0.16911928355693817,0.030518554151058197,6.713558197021484,-0.1029854267835617,0.13717594742774963,0.9456748962402344
small_pine,7,29,-0.17223793268203735,0.04398304969072342,6.713237762451172,-0.10434427857398987,0.14274096488952637,0.9447016716003418
small_pine,7,30,-0.17391753196716309,0.056037746369838715,6.712952136993408,-0.10509940981864929,0.14772626757621765,0.9438509941101074
small_pine,7,31,-0.17417743802070618,0.0665554404258728,6.7127180099487305,-0.10525953769683838,0.15208062529563904,0.9431414604187012
small_pine,7,32,-0.17305487394332886,0.07542788237333298,6.712551116943359,-0.10484039783477783,0.1557604968547821,0.9425873756408691
small_pine,7,33,-0.1706053614616394,0.08256706595420837,6.712460517883301,-0.10386523604393005,0.1587303876876831,0.94219970703125
small_pine,7,34,-0.16690033674240112,0.0879053920507431,6.712453365325928,-0.10236358642578125,0.1609630286693573,0.9419851303100586
small_pine,7,35,-0.16202737390995026,0.0913970023393631,6.712531089782715,-0.10037143528461456,0.16243956983089447,0.9419460296630859
small_pine,7,36,-0.15608803927898407,0.09301711618900299,6.712691307067871,-0.09793044626712799,0.1631496101617813,0.9420804977416992
small_pine,7,37,-0.14919711649417877,0.09276285767555237,6.712928295135498,-0.09508754312992096,0.16309121251106262,0.9423818588256836
small_pine,7,38,-0.14148075878620148,0.09065267443656921,6.713232040405273,-0.09189428389072418,0.1622709333896637,0.9428400993347168
small_pine,7,39,-0.13307444751262665,0.08672572672367096,6.713589191436768,-0.08840601146221161,0.16070349514484406,0.9434418678283691
small_pine,7,40,-0.12412172555923462,0.08104196190834045,6.713986396789551,-0.08468165993690491,0.1584119200706482,0.9441709518432617
small_pine,7,41,-0.11477188766002655,0.07368025928735733,6.71440315246582,-0.08078248798847198,0.15542685985565186,0.9450082778930664
small_pine,7,42,-0.10517857223749161,0.06473833322525024,6.71482515335083,-0.07677187770605087,0.15178653597831726,0.9459338188171387
small_pine,7,43,-0.09549720585346222,0.054330673068761826,6.715232849121094,-0.07271413505077362,0.1475362479686737,0.9469265937805176
small_pine,7,44,-0.08588306605815887,0.04258717596530914,6.715609550476074,-0.06867384910583496,0.1427275836467743,0.9479646682739258
small_pine,7,45,-0.07648909091949463,0.02965223789215088,6.715938568115234,-0.0647149384021759,0.13741843402385712,0.9490270614624023
small_pine,7,46,-0.06746441125869751,0.015681758522987366,6.716207981109619,-0.060900136828422546,0.13167157769203186,0.9500932693481445
small_pine,7,47,-0.05895141884684563,0.0008419125806540251,6.716407299041748,-0.05728955939412117,0.1255543828010559,0.9511456489562988
small_pine,7,48,-0.051085058599710464,-0.01469268836081028,6.716526985168457,-0.05394064262509346,0.11913817375898361,0.9521665573120117
small_pine,7,49,-0.0439901202917099,-0.030742019414901733,6.716561317443848,-0.05090677738189697,0.1124967560172081,0.9531402587890625
small_pine,7,50,-0.03777965158224106,-0.04712192714214325,6.716512680053711,-0.04823671281337738,0.1057061031460762,0.9540562629699707
small_pine,7,51,-0.03255365043878555,-0.06364697217941284,6.716381072998047,-0.04597382992506027,0.09884308278560638,0.9549031257629395
small_pine,7,52,-0.028397761285305023,-0.08013277500867844,6.7161712646484375,-0.044155679643154144,0.09198453277349472,0.9556741714477539
small_pine,7,53,-0.025381971150636673,-0.0963975191116333,6.715891361236572,-0.0428132526576519,0.08520648628473282,0.9563632011413574
small_pine,7,54,-0.023559819906949997,-0.11226474493741989,6.715549468994141,-0.0419706292450428,0.07858310639858246,0.956967830657959
small_pine,7,55,-0.022967439144849777,-0.12756533920764923,6.715158462524414,-0.04164454713463783,0.0721856877207756,0.9574856758117676
small_pine,7,56,-0.023623205721378326,-0.14213913679122925,6.714728832244873,-0.04184418171644211,0.06608208268880844,0.9579176902770996
small_pine,7,57,-0.02552749216556549,-0.1558372527360916,6.7142744064331055,-0.042570993304252625,0.060335397720336914,0.9582648277282715
small_pine,7,58,-0.028662655502557755,-0.16852326691150665,6.713808059692383,-0.04381870850920677,0.055003821849823,0.958528995513916
small_pine,7,59,-0.03299311175942421,-0.18007507920265198,6.713341236114502,-0.04557333514094353,0.05013953149318695,0.958714485168457
small_pine,7,60,-0.03846586123108864,-0.19038614630699158,6.71288537979126,-0.04781327769160271,0.04578825831413269,0.9588227272033691
small_pine,7,61,-0.04501120001077652,-0.19936616718769073,6.71245002746582,-0.05050981789827347,0.04198886454105377,0.9588584899902344
small_pine,7,62,-0.05254340544342995,-0.20694278180599213,6.712042808532715,-0.053627271205186844,0.03877274692058563,0.958824634552002
small_pine,7,63,-0.0609620027244091,-0.21306152641773224,6.711669921875,-0.05712350085377693,0.03616364300251007,0.9587244987487793
small_pine,7,64,-0.0701528936624527,-0.2176865041255951,6.711336135864258,-0.06095054745674133,0.034177571535110474,0.958561897277832
small_pine,7,65,-0.0799894630908966,-0.22080078721046448,6.711043357849121,-0.06505495309829712,0.03282243013381958,0.9583392143249512
small_pine,7,66,-0.09033488482236862,-0.22240623831748962,6.710794448852539,-0.06937893480062485,0.03209811449050903,0.9580607414245605
small_pine,7,67,-0.10104328393936157,-0.22252319753170013,6.7105865478515625,-0.073860764503479,0.03199680149555206,0.9577293395996094
small_pine,7,68,-0.1119619607925415,-0.2211902141571045,6.710419654846191,-0.07843579351902008,0.032502830028533936,0.9573478698730469
small_pine,7,69,-0.12293262779712677,-0.21846354007720947,6.710291385650635,-0.08303703367710114,0.03359316289424896,0.9569220542907715
small_pine,7,70,-0.13379386067390442,-0.21441558003425598,6.710200309753418,-0.08759619295597076,0.035237789154052734,0.9564566612243652
small_pine,7,71,-0.1443837285041809,-0.20913438498973846,6.710142135620117,-0.09204477071762085,0.03740018606185913,0.9559564590454102
small_pine,7,72,-0.15454086661338806,-0.20272257924079895,6.710116863250732,-0.09631466865539551,0.040037691593170166,0.9554286003112793
small_pine,7,73,-0.1641075313091278,-0.19529514014720917,6.7101216316223145,-0.10033932328224182,0.0431024432182312,0.9548811912536621
small_pine,7,74,-0.17293062806129456,-0.18697866797447205,6.710155963897705,-0.10405436158180237,0.0465417355298996,0.9543218612670898
small_pine,7,75,-0.18086440861225128,-0.17790886759757996,6.710218906402588,-0.10739846527576447,0.050299063324928284,0.9537606239318848
small_pine,7,76,-0.1877727210521698,-0.16822916269302368,6.7103118896484375,-0.11031460762023926,0.054314807057380676,0.9532074928283691
small_pine,7,77,-0.19353027641773224,-0.15808889269828796,6.71043586730957,-0.11275030672550201,0.058526888489723206,0.9526729583740234
small_pine,7,78,-0.19802448153495789,-0.14764103293418884,6.710592746734619,-0.11465862393379211,0.06287179887294769,0.9521684646606445
small_pine,7,79,-0.20115721225738525,-0.13703981041908264,6.710783004760742,-0.1159985363483429,0.06728556007146835,0.9517045021057129
small_pine,7,80,-0.2028457224369049,-0.1264398992061615,6.711008071899414,-0.11673560738563538,0.07170413434505463,0.9512910842895508
small_pine,7,81,-0.20302464067935944,-0.11599284410476685,6.7112717628479,-0.11684264242649078,0.07606476545333862,0.9509396553039551
small_pine,7,82,-0.2016465961933136,-0.10584588348865509,6.71157169342041,-0.1162998378276825,0.08030658215284348,0.9506573677062988
small_pine,7,83,-0.19868266582489014,-0.09614022821187973,6.711909294128418,-0.1150951087474823,0.0843711867928505,0.9504518508911133
small_pine,7,84,-0.1941237449645996,-0.08700846880674362,6.712281227111816,-0.1132243275642395,0.08820374310016632,0.9503283500671387
small_pine,7,85,-0.1879800260066986,-0.07857362926006317,6.712682723999023,-0.11069145798683167,0.09175329655408859,0.9502906799316406
small_pine,7,86,-0.18028193712234497,-0.07094690948724747,6.713110446929932,-0.1075085699558258,0.09497380256652832,0.9503397941589355
small_pine,7,87,-0.17107942700386047,-0.06422656029462814,6.713554859161377,-0.10369586944580078,0.09782438725233078,0.9504742622375488
small_pine,7,88,-0.16044192016124725,-0.058496687561273575,6.714008331298828,-0.09928138554096222,0.10026993602514267,0.950690746307373
small_pine,7,89,-0.14845776557922363,-0.053825732320547104,6.714457988739014,-0.09430103003978729,0.10228164494037628,0.9509835243225098
small_pine,7,90,-0.13523316383361816,-0.05026606470346451,6.7148942947387695,-0.08879807591438293,0.10383720695972443,0.9513444900512695
small_pine,7,91,-0.12089179456233978,-0.04785287007689476,6.715301036834717,-0.0828230232000351,0.10492129623889923,0.9517645835876465
small_pine,7,92,-0.10557235777378082,-0.04660391807556152,6.715668201446533,-0.07643269002437592,0.10552563518285751,0.9522318840026855
small_pine,7,93,-0.08942849934101105,-0.04651910811662674,6.715980529785156,-0.06969022750854492,0.10564921796321869,0.9527359008789062
small_pine,7,94,-0.07262630760669708,-0.047580644488334656,6.716226577758789,-0.06266416609287262,0.10529820621013641,0.9532623291015625
small_pine,7,95,-0.05534248426556587,-0.049753040075302124,6.716395378112793,-0.05542764440178871,0.1044861450791359,0.9537997245788574
small_pine,7,96,-0.037763457745313644,-0.05298353731632233,6.71647834777832,-0.04805814102292061,0.10323355346918106,0.9543361663818359
small_pine,7,97,-0.020081613212823868,-0.05720306187868118,6.716469764709473,-0.04063588008284569,0.10156788676977158,0.954859733581543
small_pine,7,98,-0.0024944208562374115,-0.06232647970318794,6.716367244720459,-0.0332435704767704,0.09952317923307419,0.9553604125976562
small_pine,7,99,0.014798596501350403,-0.0682542622089386,6.716172218322754,-0.025965020060539246,0.09713958948850632,0.9558315277099609
small_pine,7,100,0.03159800171852112,-0.07487351447343826,6.715887069702148,-0.01888437569141388,0.09446287155151367,0.9562654495239258
small_pine,7,101,0.04770602658390999,-0.08205918967723846,6.715522289276123,-0.012085337191820145,0.09154407680034637,0.9566593170166016
small_pine,7,102,0.06293049454689026,-0.08967609703540802,6.715089797973633,-0.0056495219469070435,0.0884385034441948,0.9570116996765137
small_pine,7,103,0.07708589732646942,-0.09758071601390839,6.714603424072266,0.00034406036138534546,0.08520516753196716,0.9573211669921875
small_pine,7,104,0.08999598026275635,-0.10562191903591156,6.714083671569824,0.005820073187351227,0.08190633356571198,0.9575915336608887
small_pine,7,105,0.1014959067106247,-0.11364477872848511,6.71354866027832,0.010707870125770569,0.07860612124204636,0.9578256607055664
